Biter,victim,gen,U
649,670,1966,6
649,635,2091,6
650,654,1474,6
651,678,1251,6
651,679,1279,6
651,646,1361,6
654,614,1548,6
658,660,2226,6
658,697,2263,6
658,680,2320,6
663,634,3286,6
669,659,2166,6
671,611,1878,6
672,625,1739,6
678,607,1484,6
684,627,1907,6
689,620,1561,6
689,609,1641,6
690,671,1678,6
690,684,1849,6
694,650,1395,6
694,640,1485,6
695,690,1624,6
695,672,1664,6
695,623,1770,6
695,626,1786,6
698,618,1174,6
698,628,1296,6
700,750,1710,7
702,798,611,7
702,500,616,1
702,776,644,7
703,208,1336,1
704,745,1607,7
704,110,1644,1
705,762,947,7
705,713,1053,7
705,738,1078,7
706,303,1454,1
707,715,1389,7
709,183,1314,1
709,706,1356,1
709,148,1380,1
709,742,1451,7
713,703,1220,7
715,789,1577,7
715,779,1597,7
720,792,1359,7
731,791,1328,7
731,700,1464,7
738,720,1207,7
742,778,1640,7
743,744,1253,7
743,731,1276,7
744,728,1340,7
745,763,1743,7
750,708,1796,7
762,743,1177,7
763,726,1925,7
776,705,885,7
778,751,1700,7
779,786,1693,7
789,782,1710,7
789,732,1747,7
801,876,1653,8
801,899,1682,8
801,600,1718,1
801,147,1770,1
801,879,1800,8
801,810,1802,8
801,151,1815,1
802,707,1284,1
803,836,2420,8
803,849,2444,8
805,851,1466,8
807,826,2856,8
809,187,1524,1
809,117,1552,1
811,888,2241,8
826,855,2931,8
826,822,3087,8
828,821,2117,8
828,844,2137,8
844,856,2218,8
849,818,2546,8
849,878,2560,8
854,811,2097,8
855,857,3007,8
878,807,2695,8
879,828,2025,8
888,893,2353,8
888,803,2363,8
893,819,2428,8
893,820,2486,8
899,854,1915,8
