pID,sno,ETA, @U,ETD, >U, @Role, @Mx,Age,FamKey
34,0,0,8,0,8,R,1,32,F09
35,0,0,8,0,8,R,1,9,F10
36,0,0,8,0,8,R,1,32,F10
37,0,0,8,0,8,R,1,33,F10
38,0,0,8,0,8,R,1,10,F11
39,0,0,8,0,8,R,1,33,F11
40,0,0,8,0,8,R,1,34,F11
41,0,0,8,0,8,R,1,11,F12
42,0,0,8,0,8,R,1,34,F12
43,0,0,8,0,8,R,1,35,F12
44,0,0,8,0,8,R,1,12,F13
45,0,0,8,0,8,R,1,35,F13
46,0,0,8,0,8,R,1,36,F13
47,0,0,8,0,8,R,1,13,F14
48,0,0,8,0,8,R,1,36,F14
49,0,0,8,0,8,R,1,37,F14
50,0,0,8,0,8,R,1,14,F15
51,0,0,8,0,8,R,1,37,F15
52,0,0,8,0,8,R,1,38,F15
53,0,0,8,0,8,R,1,15,F16
54,0,0,8,0,8,R,1,38,F16
55,0,0,8,0,8,R,1,39,F16
56,0,0,8,0,8,R,1,16,F17
57,0,0,8,0,8,R,1,39,F17
58,0,0,8,0,8,R,1,40,F17
59,0,0,8,0,8,R,1,3,F18
60,0,0,8,0,8,R,1,23,F18
61,0,0,8,0,8,R,1,24,F18
62,0,0,8,0,8,R,1,4,F19
63,0,0,8,0,8,R,1,24,F19
64,0,0,8,0,8,R,1,25,F19
65,0,0,8,0,8,R,1,25,F20
66,0,0,8,0,8,R,1,25,F21
67,0,0,8,0,8,R,1,25,F22
68,0,0,8,0,8,R,1,25,F23
69,0,0,8,0,8,R,1,25,F24
70,0,0,1,0,1,R,1,75,
71,0,0,1,0,1,R,1,75,
72,0,0,1,0,1,R,1,75,
73,0,0,1,0,1,R,1,75,
74,0,0,1,0,1,R,1,75,
75,0,0,1,0,1,R,1,75,
76,0,0,1,0,1,R,1,75,
77,0,0,1,0,1,R,1,75,
78,0,0,1,0,1,R,1,75,
79,0,0,1,0,1,R,1,75,
80,0,0,1,0,1,R,1,75,
81,0,0,1,0,1,R,1,75,
82,0,0,1,0,1,R,1,75,
83,0,0,1,0,1,R,1,75,
84,0,0,1,0,1,R,1,75,
85,0,0,1,0,1,R,1,75,
86,0,0,1,0,1,R,1,75,
87,0,0,1,0,1,R,1,75,
88,0,0,1,0,1,R,1,75,
89,0,0,1,0,1,R,1,75,
90,0,0,1,0,1,R,1,75,
91,0,0,1,0,1,R,1,75,
92,0,0,1,0,1,R,1,75,
93,0,0,1,0,1,R,1,75,
94,0,0,1,0,1,R,1,75,
95,0,0,1,0,1,R,1,75,
96,0,0,1,0,1,R,1,75,
97,0,0,1,0,1,R,1,75,
98,0,0,1,0,1,R,1,75,
99,0,0,1,0,1,R,1,75,
100,0,0,1,0,1,R,1,75,
101,0,0,1,0,1,R,1,75,
102,0,0,1,0,1,R,1,75,
103,0,0,1,0,1,R,1,75,
104,0,0,1,0,1,R,1,75,
105,0,0,1,0,1,R,1,75,
106,0,0,1,0,1,R,1,75,
107,0,0,1,0,1,R,1,75,
108,0,0,1,0,1,R,1,75,
109,0,0,1,0,1,R,1,75,
110,0,0,1,0,1,R,1,75,
111,0,0,1,0,1,R,1,75,
112,0,0,1,0,1,R,1,75,
113,0,0,1,0,1,R,1,75,
114,0,0,1,0,1,R,1,75,
115,0,0,1,0,1,R,1,75,
116,0,0,1,0,1,R,1,75,
117,0,0,1,0,1,R,1,75,
118,0,0,1,0,1,R,1,75,
119,0,0,1,0,1,R,1,75,
